year,firstname,lastname,hr,sb,age
2004,Carlos,Delgado,32,0,32
2004,Kevin,Mench,26,0,26
2004,Phil,Nevin,26,0,33
2004,Javy,Lopez,23,0,34
2004,Victor,Martinez,23,0,26
2004,Mike,Piazza,20,0,36
2004,Justin,Morneau,19,0,23
2004,Frank,Thomas,18,0,36
2004,Dmitri,Young,18,0,31
2004,Josh,Phelps,17,0,26
2004,Tony,Clark,16,0,32
2004,Rod,Barajas,15,0,29
2004,Scott,Hatteberg,15,0,35
2004,Todd,Walker,15,0,31
2004,Daryle,Ward,15,0,29
2004,Jason,LaRue,14,0,30
2004,Adam,LaRoche,13,0,25
2004,John,Mabry,13,0,34
2004,Eric,Valent,13,0,27
2004,Jason,Giambi,12,0,33
2004,Brian,Schneider,12,0,28
2004,Adam,Melhuse,11,0,32
2004,A. J.,Pierzynski,11,0,28
2004,Henry,Blanco,10,0,33
2004,Todd,Greene,10,0,33
2004,Bengie,Molina,10,0,30
2004,Marcus,Thames,10,0,27
2004,Johnny,Estrada,9,0,28
2004,Bucky,Jacobsen,9,0,29
2004,Matt,LeCroy,9,0,29
2004,Frank,Menechino,9,0,33
2004,Damian,Miller,9,0,35
2004,Doug,Mirabelli,9,0,34
2004,John,Olerud,9,0,36
2004,Magglio,Ordonez,9,0,30
2004,Richie,Sexson,9,0,30
2004,Todd,Zeile,9,0,39
2004,Ben,Grieve,8,0,28
2004,Toby,Hall,8,0,29
2004,Miguel,Ojeda,8,0,29
2004,Joe,Randa,8,0,35
2004,Olmedo,Saenz,8,0,34
2004,Ross,Gload,7,0,28
2004,Jason,Grabowski,7,0,28
2004,Dustan,Mohr,7,0,28
2004,Jason,Phillips,7,0,28
2004,Calvin,Pickering,7,0,28
2004,Marco,Scutaro,7,0,29
2004,Kevin,Youkilis,7,0,25
2004,Robert,Fick,6,0,30
2004,John,Flaherty,6,0,37
2004,Trot,Nixon,6,0,30
2004,Tomas,Perez,6,0,31
2004,Javier,Valentin,6,0,29
2004,Gregg,Zaun,6,0,33
2004,Humberto,Cota,5,0,25
2004,Juan,Gonzalez,5,0,35
2004,Jose,Lopez,5,0,21
2004,Mike,Matheny,5,0,34
2004,Chad,Moeller,5,0,29
2004,Herbert,Perry,5,0,35
2004,David,Ross,5,0,27
2004,Chris,Snyder,5,0,23
2004,Robin,Ventura,5,0,37
2004,Roberto,Alomar,4,0,36
2004,Kevin,Cash,4,0,27
2004,Wes,Helms,4,0,28
2004,Chris,Aguila,3,0,25
2004,Dave,Berg,3,0,34
2004,Ramon,Castro,3,0,28
2004,Howie,Clark,3,0,30
2004,Jacob,Cruz,3,0,31
2004,Victor,Diaz,3,0,23
2004,Tim,Laker,3,0,35
2004,Billy,McMillon,3,0,33
2004,Raul,Mondesi,3,0,33
2004,Xavier,Nady,3,0,26
2004,Eddie,Perez,3,0,36
2004,Jorge,Piedra,3,0,25
2004,Todd,Pratt,3,0,37
2004,Randall,Simon,3,0,29
2004,Kelly,Stinnett,3,0,34
2004,Randy,Wolf,3,0,28
2004,Sandy,Alomar,2,0,38
2004,Carlos,Baerga,2,0,36
2004,Clint,Barmes,2,0,25
2004,Brian,Buchanan,2,0,31
2004,Jorge,Cantu,2,0,22
2004,Eric,Crozier,2,0,26
2004,Brian,Daubach,2,0,32
2004,Bobby,Estalella,2,0,30
2004,Brook,Fordyce,2,0,34
2004,Mike,Hampton,2,0,32
2004,Dave,Hansen,2,0,36
2004,Mike,Hessman,2,0,26
2004,Bobby,Hill,2,0,26
2004,Ryan,Howard,2,0,25
2004,Jose,Leon,2,0,28
2004,Ryan,Ludwick,2,0,26
2004,Chris,Magruder,2,0,27
2004,John,McDonald,2,0,30
2004,Fred,McGriff,2,0,41
2004,Mark,McLemore,2,0,40
2004,Yadier,Molina,2,0,22
2004,Greg,Norton,2,0,32
2004,Carl,Pavano,2,0,28
2004,Humberto,Quintero,2,0,25
2004,Michael,Restovich,2,0,25
2004,Glendon,Rusch,2,0,30
2004,Rey,Sanchez,2,0,37
2004,Jason,Schmidt,2,0,31
2004,Nick,Swisher,2,0,24
2004,Terry,Tiffee,2,0,25
2004,John,Vander Wal,2,0,38
2004,Dan,Wilson,2,0,35
2004,Tony,Alvarez,1,0,25
2004,Garrett,Atkins,1,0,25
2004,Brandon,Backe,1,0,26
2004,Josh,Bard,1,0,26
2004,Rob,Bowen,1,0,23
2004,Craig,Brazell,1,0,24
2004,Alberto,Castillo,1,0,34
2004,Ryan,Church,1,0,26
2004,Jeff,Cirillo,1,0,35
2004,JD,Closser,1,0,24
2004,Brian,Dallimore,1,0,31
2004,Jason,Davis,1,0,24
2004,Zach,Day,1,0,26
2004,Matt,Diaz,1,0,26
2004,Greg,Dobbs,1,0,26
2004,Jason,Dubois,1,0,25
2004,Andy,Fox,1,0,33
2004,Andres,Galarraga,1,0,43
2004,Adrian,Gonzalez,1,0,22
2004,Ruben,Gotay,1,0,22
2004,Brendan,Harris,1,0,24
2004,Lenny,Harris,1,0,40
2004,Livan,Hernandez,1,0,29
2004,Adam,Hyzdu,1,0,33
2004,Kazuhisa,Ishii,1,0,31
2004,Damian,Jackson,1,0,31
2004,Jason,Jennings,1,0,26
2004,Brooks,Kieschnick,1,0,32
2004,Gerald,Laird,1,0,25
2004,Cory,Lidle,1,0,32
2004,Jeff,Liefer,1,0,30
2004,Luis,Lopez,1,0,34
2004,Mendy,Lopez,1,0,31
2004,Robert,Machado,1,0,31
2004,Mike,Mordecai,1,0,37
2004,Chad,Mottola,1,0,33
2004,Hideo,Nomo,1,0,36
2004,Rey,Ordonez,1,0,33
2004,Eduardo,Perez,1,0,35
2004,Andy,Phillips,1,0,27
2004,Simon,Pond,1,0,28
2004,Colin,Porter,1,0,29
2004,Alex,Prieto,1,0,28
2004,Jon,Rauch,1,0,26
2004,Jason,Romano,1,0,25
2004,David,Segui,1,0,38
2004,Chris,Shelton,1,0,24
2004,Chris,Stynes,1,0,31
2004,John,Van Benschoten,1,0,24
2004,Dontrelle,Willis,1,0,22
2004,Josh,Willingham,1,0,25
2004,Kerry,Wood,1,0,27
2004,Jaret,Wright,1,0,29
2004,Carlos,Zambrano,1,0,23
2004,Alan,Zinter,1,0,36
2003,Juan,Pierre,1,65,26
2003,Carl,Crawford,5,55,22
2003,Alex,Sanchez,1,52,27
2003,Scott,Podsednik,9,43,27
2003,Carlos,Beltran,26,41,26
2003,Dave,Roberts,2,40,31
2003,Alfonso,Soriano,38,35,27
2003,Edgar,Renteria,13,34,27
2003,Ichiro,Suzuki,13,34,30
2003,Johnny,Damon,12,30,30
2003,Kenny,Lofton,12,30,36
2003,Eric,Young,15,28,36
2003,Rocco,Baldelli,11,27,22
2003,Rafael,Furcal,15,25,26
2003,Orlando,Cabrera,17,24,29
2003,Aaron,Boone,24,23,30
2003,Randy,Winn,11,23,29
2003,Brian,Roberts,5,23,26
2003,Raul,Mondesi,24,22,32
2003,Bobby,Abreu,20,22,29
2003,Adam,Kennedy,13,22,27
2003,Derrek,Lee,31,21,28
2003,Angel,Berroa,17,21,25
2003,Luis,Castillo,6,21,28
2003,Desi,Relaford,8,20,30
2003,Jimmy,Rollins,8,20,25
2003,Nomar,Garciaparra,28,19,30
2003,Juan,Encarnacion,19,19,27
2003,Marlon,Anderson,6,19,29
2003,Tom,Goodwin,1,19,35
2003,Gary,Sheffield,39,18,35
2003,Carlos,Lee,31,18,27
2003,Endy,Chavez,5,18,25
2003,Cristian,Guzman,3,18,25
2003,Alex,Rodriguez,47,17,28
2003,Mike,Cameron,18,17,30
2003,Jeff,DaVanon,12,17,30
2003,Milton,Bradley,10,17,25
2003,Luis,Rivas,8,17,24
2003,Bret,Boone,35,16,34
2003,Corey,Patterson,13,16,24
2003,David,Eckstein,3,16,28
2003,Damian,Jackson,1,16,30
2003,Reggie,Sanders,31,15,36
2003,Steve,Finley,22,15,38
2003,Luis,Matos,13,15,25
2003,Coco,Crisp,3,15,24
2003,Preston,Wilson,36,14,29
2003,Marcus,Giles,21,14,25
2003,Placido,Polanco,14,14,28
2003,Roger,Cedeno,7,14,29
2003,Jerry,Hairston,2,14,27
2003,Scott,Rolen,28,13,28
2003,Brad,Wilkerson,19,13,26
2003,Jacque,Jones,16,13,28
2003,Michael,Young,14,13,27
2003,Brady,Clark,6,13,30
2003,Jose,Reyes,5,13,20
2003,Chone,Figgins,0,13,25
2003,Julio,Lugo,15,12,28
2003,Eric,Hinske,12,12,26
2003,Ty,Wigginton,11,12,26
2003,Gary,Matthews,6,12,29
2003,Roberto,Alomar,5,12,35
2003,David,Dellucci,3,12,30
2003,Willie,Harris,0,12,25
2003,Jeff,Bagwell,39,11,35
2003,Marquis,Grissom,20,11,36
2003,D'Angelo,Jimenez,14,11,26
2003,Corey,Koskie,14,11,30
2003,Derek,Jeter,10,11,29
2003,Marlon,Byrd,7,11,26
2003,Damian,Rolls,7,11,26
2003,Craig,Counsell,3,11,33
2003,Tony,Womack,2,11,34
2003,Eric,Owens,1,11,32
2003,Henry,Mateo,0,11,27
2003,Miguel,Tejada,27,10,29
2003,Ivan,Rodriguez,16,10,32
2003,Matt,Lawton,15,10,32
2003,Eric,Byrnes,12,10,27
2003,Ramon,Vazquez,3,10,27
2003,Ramon,Santiago,2,10,24
2003,Cesar,Izturis,1,10,23
2003,Magglio,Ordonez,29,9,29
2003,Richard,Hidalgo,28,9,28
2003,Vladimir,Guerrero,25,9,28
2003,Ron,Calloway,9,9,27
2003,Darin,Erstad,4,9,29
2003,Ryan,Freel,4,9,27
2003,Abraham,Nunez,4,9,27
2003,Eric,Chavez,29,8,26
2003,Carl,Everett,28,8,32
2003,Jose,Valentin,28,8,34
2003,Adam,Dunn,27,8,24
2003,Raul,Ibanez,18,8,31
2003,Craig,Biggio,15,8,38
2003,Bobby,Higginson,14,8,33
2003,Bobby,Kielty,13,8,27
2003,Michael,Tucker,13,8,32
2003,Adam,Everett,8,8,26
2003,Tony,Graffanino,7,8,31
2003,Jason,Kendall,6,8,29
2003,Felipe,Lopez,2,8,23
2003,Jose,Morban,2,8,24
2003,Omar,Vizquel,2,8,36
2003,Carlos,Febles,0,8,27
2003,Barry,Bonds,45,7,39
2003,Morgan,Ensberg,25,7,28
2003,Casey,Blake,17,7,30
2003,Troy,Glaus,16,7,27
2003,Larry,Walker,16,7,37
2003,Juan,Uribe,10,7,24
2003,Larry,Bigbie,9,7,26
2003,Ronnie,Belliard,8,7,28
2003,Ray,Durham,8,7,32
2003,Sean,Burroughs,7,7,23
2003,Reggie,Taylor,5,7,26
2003,Tike,Redman,3,7,26
2003,Chris,Singleton,1,7,31
2003,Shane,Victorino,0,7,23
2003,Garret,Anderson,29,6,31
2003,Jay,Payton,28,6,31
2003,Torii,Hunter,26,6,28
2003,Jeff,Kent,22,6,35
2003,Shawn,Green,19,6,31
2003,Travis,Lee,19,6,28
2003,Scott,Spiezio,16,6,31
2003,Melvin,Mora,15,6,31
2003,Mark,Ellis,9,6,26
2003,Xavier,Nady,9,6,25
2003,Brian,Buchanan,8,6,30
2003,Mark,Kotsay,7,6,28
2003,Jolbert,Cabrera,6,6,31
2003,Rob,Mackowiak,6,6,27
2003,Miguel,Olivo,6,6,25
2003,Gabe,Kapler,4,6,28
2003,Mark,Grudzielanek,3,6,33
2003,Pokey,Reese,1,6,30
2003,Kerry,Robinson,1,6,30
2003,Omar,Infante,0,6,22
2003,Albert,Pujols,43,5,23
2003,Jeromy,Burnitz,31,5,34
2003,Luis,Gonzalez,26,5,36
2003,Lance,Berkman,25,5,27
2003,Jeff,Conine,20,5,37
2003,Jose,Cruz,20,5,29
2003,Ben,Broussard,16,5,27
2003,Austin,Kearns,15,5,23
2003,Bernie,Williams,15,5,35
2003,Nick,Johnson,14,5,25
2003,Edgardo,Alfonzo,13,5,30
2003,Mark,Loretta,13,5,32
2003,Royce,Clayton,11,5,33
2003,Eduardo,Perez,11,5,34
2003,Reed,Johnson,10,5,27
2003,Dustan,Mohr,10,5,27
2003,Brad,Fullmer,9,5,28
2003,Orlando,Hudson,9,5,26
2003,Jack,Wilson,9,5,26
2003,Brad,Ausmus,4,5,34
2003,Timo,Perez,4,5,28
2003,Mark,Bellhorn,2,5,29
2003,Mark,McLemore,2,5,39
2003,Jamey,Carroll,1,5,29
2003,Benji,Gil,1,5,31
2003,Andres,Torres,1,5,25
2003,Quinton,McCracken,0,5,33
2003,Tony,Womack,0,5,34
2003,Andruw,Jones,36,4,26
2003,Vernon,Wells,33,4,25
2003,Trot,Nixon,28,4,29
2003,Tony,Batista,26,4,30
2003,Craig,Monroe,23,4,26
2003,Jody,Gerut,22,4,26
2003,Brian,Giles,20,4,32
2003,Carlos,Pena,18,4,25
2003,Sean,Casey,14,4,29
2003,Terrence,Long,14,4,27
2003,Junior,Spivey,13,4,28
2003,Shannon,Stewart,13,4,29
2003,Doug,Mientkiewicz,11,4,29
2003,Brandon,Inge,8,4,26
2003,Carlos,Guillen,7,4,28
2003,Warren,Morris,6,4,29
2003,Brandon,Phillips,6,4,22
2003,Miguel,Cairo,5,4,29
2003,Doug,Glanville,5,4,33
2003,Alex,Cora,4,4,28
2003,Jose,Macias,4,4,31
2003,Fernando,Vina,4,4,34
2003,Antonio,Perez,2,4,23
2003,Willie,Bloomquist,1,4,26
2003,Jeff,Duncan,1,4,25
2003,Donnie,Sadler,1,4,28
2003,Ramon,Nivar,0,4,23
2003,Alex,Gonzalez,38,3,30
2003,Manny,Ramirez,37,3,31
2003,Mike,Lowell,32,3,29
2003,Kevin,Millar,25,3,32
2003,Jason,Varitek,25,3,31
2003,Moises,Alou,22,3,37
2003,Tim,Salmon,19,3,35
2003,Cliff,Floyd,18,3,31
2003,Eric,Munson,18,3,26
2003,Craig,Wilson,18,3,27
2003,Jason,LaRue,16,3,29
2003,Mike,Sweeney,16,3,30
2003,Aaron,Guiel,15,3,31
2003,Jose,Vidro,15,3,29
2003,A. J.,Pierzynski,11,3,27
2003,Chris,Stynes,11,3,30
2003,Robby,Hammock,8,3,26
2003,Laynce,Nix,8,3,23
2003,Matt,Kata,7,3,25
2003,Mike,Bordick,5,3,38
2003,Troy,O'Leary,5,3,34
2003,Wily Mo,Pena,5,3,21
2003,Danny,Bautista,4,3,31
2003,Jason,Bay,4,3,25
2003,Einar,Diaz,4,3,31
2003,Bo,Hart,4,3,27
2003,Orlando,Merced,3,3,37
2003,Orlando,Palmeiro,3,3,34
2003,Adam,Riggs,3,3,31
2003,Enrique,Wilson,3,3,30
2003,Gary,Bennett,2,3,31
2003,Raul,Gonzalez,2,3,30
2003,Rickey,Henderson,2,3,45
2003,Mike,Mordecai,2,3,36
2003,John,McDonald,1,3,29
2003,Joe,McEwing,1,3,31
2003,Neifi,Perez,1,3,30
2003,Pablo,Ozuna,0,3,29
2003,Gerald,Williams,0,3,37
2003,Eric,Young,0,3,36
2003,Richie,Sexson,45,2,29
2003,Jason,Giambi,41,2,32
2003,Rafael,Palmeiro,38,2,39
2003,Aubrey,Huff,34,2,27
2003,Jorge,Posada,30,2,32
2003,Hank,Blalock,29,2,23
2003,Dmitri,Young,29,2,30
2003,Chipper,Jones,27,2,31
2003,Aramis,Ramirez,27,2,25
2003,Adrian,Beltre,23,2,24
2003,Ryan,Klesko,21,2,32
2003,Pedro,Feliz,16,2,28
2003,Hideki,Matsui,16,2,29
2003,J. D.,Drew,15,2,28
2003,Travis,Hafner,14,2,26
2003,Rich,Aurilia,13,2,32
2003,Frank,Catalanotto,13,2,29
2003,Alex,Cintron,13,2,25
2003,Ken,Harvey,13,2,25
2003,Phil,Nevin,13,2,32
2003,Shane,Halter,12,2,34
2003,Shane,Spencer,12,2,31
2003,Juan,Castro,9,2,31
2003,Ruben,Sierra,9,2,38
2003,Bobby,Estalella,7,2,29
2003,Ryan,Ludwick,7,2,25
2003,Brook,Fordyce,6,2,33
2003,Greg,Norton,6,2,31
2003,Mike,Ryan,5,2,26
2003,B. J.,Surhoff,5,2,39
2003,Brian,Banks,4,2,33
2003,Lew,Ford,3,2,27
2003,Todd,Hollandsworth,3,2,30
2003,Tim,Laker,3,2,34
2003,Mendy,Lopez,3,2,30
2003,Al,Martin,3,2,36
2003,Jeff,Reboulet,3,2,39
2003,Alfredo,Amezaga,2,2,25
2003,Ryan,Christenson,2,2,29
2003,Barry,Larkin,2,2,39
2003,Rene,Reyes,2,2,25
2003,Marco,Scutaro,2,2,28
2003,Fernando,Tatis,2,2,28
2003,Chase,Utley,2,2,25
2003,Chris,Gomez,1,2,32
2003,Brandon,Larson,1,2,27
2003,Lou,Merloni,1,2,32
2003,Nick,Punto,1,2,26
2003,Prentice,Redman,1,2,24
2003,Mark,Bellhorn,0,2,29
2003,Darren,Bragg,0,2,34
2003,Adrian,Brown,0,2,29
2003,Jermaine,Clark,0,2,27
2003,Charles,Gipson,0,2,31
2003,Jason,Romano,0,2,24
2003,Rey,Sanchez,0,2,36
2003,Jason,Tyner,0,2,26
2003,Luis,Ugueto,0,2,24
2003,Tony,Womack,0,2,34
2003,Jim,Edmonds,39,1,33
2003,Jose,Guillen,31,1,27
2003,Mark,Teixeira,26,1,23
2003,Juan,Gonzalez,24,1,34
2003,Vinny,Castilla,22,1,36
2003,Rondell,White,22,1,31
2003,Erubiel,Durazo,21,1,29
2003,Shea,Hillenbrand,20,1,28
2003,Charles,Johnson,20,1,32
2003,Josh,Phelps,20,1,25
2003,Joe,Crede,19,1,25
2003,Bill,Mueller,19,1,32
2003,Wil,Cordero,16,1,32
2003,Joe,Randa,16,1,34
2003,Tino,Martinez,15,1,36
2003,Deivi,Cruz,14,1,31
2003,Keith,Ginter,14,1,27
2003,Bengie,Molina,14,1,29
2003,John,Vander Wal,14,1,37
2003,Ken,Griffey,13,1,34
2003,Todd,Walker,13,1,30
2003,Andres,Galarraga,12,1,42
2003,Eric,Karros,12,1,36
2003,Robert,Fick,11,1,29
2003,Todd,Zeile,11,1,38
2003,Jose,Hernandez,10,1,34
2003,Kevin,Witt,10,1,27
2003,Damian,Miller,9,1,34
2003,Hee-Seop,Choi,8,1,24
2003,Mike,Matheny,8,1,33
2003,J. T.,Snow,8,1,35
2003,Vance,Wilson,8,1,30
2003,Chad,Moeller,7,1,28
2003,Chris,Woodward,7,1,27
2003,Ellis,Burks,6,1,39
2003,Brian,Daubach,6,1,31
2003,Mark,DeRosa,6,1,28
2003,Brian,Jordan,6,1,36
2003,Adam,Piatt,6,1,27
2003,Alex,Escobar,5,1,25
2003,Jeremy,Giambi,5,1,29
2003,Bill,Hall,5,1,24
2003,Jose,Hernandez,5,1,34
2003,Mike,Kinkade,5,1,30
2003,David,Segui,5,1,37
2003,Carlos,Baerga,4,1,35
2003,Michael,Cuddyer,4,1,24
2003,Jermaine,Dye,4,1,29
2003,Jeffrey,Hammonds,4,1,32
2003,Miguel,Ojeda,4,1,28
2003,Lyle,Overbay,4,1,26
2003,Jhonny,Peralta,4,1,21
2003,Yorvit,Torrealba,4,1,25
2003,Gregg,Zaun,4,1,32
2003,Mike,Difelice,3,1,34
2003,Angel,Santos,3,1,24
2003,Dee,Brown,2,1,25
2003,Jeff,Cirillo,2,1,34
2003,Dave,Hansen,2,1,35
2003,Julius,Matos,2,1,29
2003,Kevin,Mench,2,1,25
2003,Donaldo,Mendez,2,1,25
2003,Tom,Prince,2,1,39
2003,Ruben,Rivera,2,1,30
2003,Terry,Shumpert,2,1,37
2003,Jayson,Werth,2,1,24
2003,Kevin,Young,2,1,34
2003,Erick,Almonte,1,1,25
2003,Brent,Butler,1,1,25
2003,Marty,Cordova,1,1,34
2003,Lenny,Harris,1,1,39
2003,Gene,Kingsale,1,1,27
2003,George,Lombard,1,1,28
2003,Victor,Martinez,1,1,25
2003,Stephen,Smitherman,1,1,25
2003,Barry,Wesson,1,1,26
2003,Brent,Abernathy,0,1,26
2003,Marvin,Benard,0,1,32
2003,Trent,Durrington,0,1,28
2003,Felix,Escalona,0,1,24
2003,Josh,Fogg,0,1,27
2003,Andy,Fox,0,1,32
2003,Danny,Graves,0,1,30
2003,Trent,Hubbard,0,1,39
2003,Mike,Lamb,0,1,28
2003,Chris,Latham,0,1,30
2003,Anderson,Machado,0,1,22
2003,Chad,Meyers,0,1,28
2003,Ray,Olmedo,0,1,22
2003,Colin,Porter,0,1,28
2003,Robb,Quinlan,0,1,26
2003,Wilkin,Ruan,0,1,25
2003,Kirk,Rueter,0,1,33
2003,Rey,Sanchez,0,1,36
2003,Carlos,Valderrama,0,1,26
2003,Jim,Thome,47,0,33
2003,Javy,Lopez,43,0,33
2003,Carlos,Delgado,42,0,31
2003,Frank,Thomas,42,0,35
2003,Sammy,Sosa,40,0,35
2003,Todd,Helton,33,0,30
2003,David,Ortiz,31,0,28
2003,Geoff,Jenkins,28,0,29
2003,Edgar,Martinez,24,0,40
2003,Jay,Gibbons,23,0,26
2003,Wes,Helms,23,0,27
2003,Pat,Burrell,21,0,27
2003,Ramon,Hernandez,21,0,27
2003,Matt,Stairs,20,0,35
2003,Paul,Konerko,18,0,27
2003,Matt,LeCroy,17,0,28
2003,Tony,Clark,16,0,31
2003,Randall,Simon,16,0,28
2003,Greg,Myers,15,0,37
2003,Robin,Ventura,14,0,36
2003,Ricky,Ledee,13,0,30
2003,Mike,Lieberthal,13,0,31
2003,Fred,McGriff,13,0,40
2003,Miguel,Cabrera,12,0,20
2003,Toby,Hall,12,0,28
2003,Scott,Hatteberg,12,0,34
2003,Karim,Garcia,11,0,28
2003,Eddie,Perez,11,0,35
2003,Jason,Phillips,11,0,27
2003,Mike,Piazza,11,0,35
2003,Benito,Santiago,11,0,38
2003,Michael,Barrett,10,0,27
2003,Geoff,Blum,10,0,30
2003,Todd,Greene,10,0,32
2003,John,Olerud,10,0,35
2003,David,Ross,10,0,26
2003,Russell,Branyan,9,0,28
2003,Brian,Schneider,9,0,27
2003,Josh,Bard,8,0,25
2003,Brooks,Kieschnick,7,0,31
2003,Paul,Lo Duca,7,0,31
2003,Juan,Rivera,7,0,25
2003,Shawn,Wooten,7,0,31
2003,Ben,Davis,6,0,26
2003,Brent,Mayne,6,0,35
2003,Billy,McMillon,6,0,32
2003,Doug,Mirabelli,6,0,33
2003,Aaron,Rowand,6,0,26
2003,Jared,Sandberg,6,0,25
2003,Sandy,Alomar,5,0,37
2003,Ramon,Castro,5,0,27
2003,Julio,Franco,5,0,45
2003,Adam,Melhuse,5,0,31
2003,Jason,Michaels,5,0,27
2003,Tomas,Perez,5,0,30
2003,Tom,Wilson,5,0,33
2003,David,Bell,4,0,31
2003,Dave,Berg,4,0,33
2003,Ron,Coomer,4,0,37
2003,Jack,Cust,4,0,24
2003,John,Flaherty,4,0,36
2003,Ben,Grieve,4,0,27
2003,Jason,Lane,4,0,27
2003,Jeff,Liefer,4,0,29
2003,Justin,Morneau,4,0,22
2003,Ben,Petrick,4,0,26
2003,Todd,Pratt,4,0,36
2003,Matt,Williams,4,0,38
2003,Dan,Wilson,4,0,34
2003,Rod,Barajas,3,0,28
2003,Greg,Colbrunn,3,0,34
2003,Matt,Franco,3,0,34
2003,Geronimo,Gil,3,0,28
2003,Mark,Grace,3,0,39
2003,A. J.,Hinch,3,0,29
2003,Denny,Hocking,3,0,33
2003,Jason,Jones,3,0,27
2003,Keith,Lockhart,3,0,39
2003,John,Mabry,3,0,33
2003,Ramon,Martinez,3,0,31
2003,Ruben,Mateo,3,0,25
2003,Rey,Ordonez,3,0,32
2003,Carlos,Rivera,3,0,25
2003,Mark,Smith,3,0,33
2003,Dernell,Stenson,3,0,25
2003,Kelly,Stinnett,3,0,33
2003,So,Taguchi,3,0,34
2003,Javier,Valentin,3,0,28
2003,Greg,Vaughn,3,0,38
2003,Mo,Vaughn,3,0,36
2003,Joe,Vitiello,3,0,33
2003,Jose,Vizcaino,3,0,35
2003,Jason,Conti,2,0,28
2003,Adam,Eaton,2,0,26
2003,Daniel,Garcia,2,0,23
2003,Khalil,Greene,2,0,24
2003,Mike,Hampton,2,0,31
2003,Mike,Hessman,2,0,25
2003,Tyler,Houston,2,0,32
2003,Tim,Hummel,2,0,25
2003,Todd,Hundley,2,0,34
2003,Eli,Marrero,2,0,30
2003,Frank,Menechino,2,0,32
2003,Russ,Ortiz,2,0,29
2003,Keith,Osik,2,0,35
2003,Brad,Penny,2,0,25
2003,Armando,Rios,2,0,32
2003,Todd,Sears,2,0,28
2003,Mark,Sweeney,2,0,34
2003,Kerry,Wood,2,0,26
2003,Carlos,Zambrano,2,0,22
2003,Henry,Blanco,1,0,32
2003,Joe,Borchard,1,0,25
2003,Eric,Bruntlett,1,0,25
2003,Kevin,Cash,1,0,26
2003,Alberto,Castillo,1,0,33
2003,Shawn,Chacon,1,0,26
2003,Raul,Chavez,1,0,30
2003,Jeff,D'Amico,1,0,28
2003,J. J.,Davis,1,0,25
2003,Damion,Easley,1,0,34
2003,Shawn,Estes,1,0,30
2003,Ron,Gant,1,0,38
2003,Edwards,Guzman,1,0,27
2003,Mark,Hendrickson,1,0,29
2003,Adam,Hyzdu,1,0,32
2003,Randy,Johnson,1,0,40
2003,Felix,Jose,1,0,38
2003,Danny,Klassen,1,0,28
2003,Gerald,Laird,1,0,24
2003,Brian,Lawrence,1,0,27
2003,Todd,Linden,1,0,23
2003,Robert,Machado,1,0,30
2003,Chris,Magruder,1,0,26
2003,Dave,Matranga,1,0,26
2003,Dave,McCarty,1,0,34
2003,Matt,Morris,1,0,29
2003,Guillermo,Mota,1,0,30
2003,Hideo,Nomo,1,0,35
2003,Darren,Oliver,1,0,33
2003,Kit,Pellow,1,0,30
2003,Curtis,Pride,1,0,35
2003,Mark,Prior,1,0,23
2003,Cody,Ransom,1,0,27
2003,Chris,Richard,1,0,29
2003,Mike,Rivera,1,0,27
2003,Cody,Ross,1,0,23
2003,Francisco,Santos,1,0,29
2003,Tsuyoshi,Shinjo,1,0,31
2003,Zach,Sorensen,1,0,26
2003,Pedro,Swann,1,0,33
2003,Marcus,Thames,1,0,26
2003,Ron,Villone,1,0,33
2003,Matt,Walbeck,1,0,34
2003,Kip,Wells,1,0,26
2003,Dontrelle,Willis,1,0,21
2003,Woody,Williams,1,0,37
2002,Luis,Castillo,2,48,27
2002,Juan,Pierre,1,47,25
2002,Dave,Roberts,3,45,30
2002,Alfonso,Soriano,39,41,26
2002,Vladimir,Guerrero,39,40,27
2002,Alex,Sanchez,1,37,26
2002,Carlos,Beltran,29,35,25
2002,Aaron,Boone,26,32,29
2002,Derek,Jeter,18,32,28
2002,Mike,Cameron,25,31,29
2002,Bobby,Abreu,20,31,28
2002,Johnny,Damon,14,31,29
2002,Jimmy,Rollins,11,31,24
2002,Ichiro,Suzuki,8,31,29
2002,Andy,Fox,4,31,31
2002,Eric,Young,3,31,35
2002,Kenny,Lofton,11,29,35
2002,Tony,Womack,5,29,33
2002,Randy,Winn,14,27,28
2002,Rafael,Furcal,8,27,25
2002,Ray,Durham,15,26,31
2002,Eric,Owens,4,26,31
2002,Orlando,Cabrera,7,25,28
2002,Roger,Cedeno,7,25,28
2002,Torii,Hunter,29,23,27
2002,Michael,Tucker,12,23,31
2002,Darin,Erstad,10,23,28
2002,Edgar,Renteria,11,22,26
2002,Juan,Encarnacion,24,21,26
2002,David,Eckstein,8,21,27
2002,Jerry,Hairston,5,21,26
2002,Preston,Wilson,23,20,28
2002,Chris,Singleton,9,20,30
2002,Derrek,Lee,27,19,27
2002,Adam,Dunn,26,19,23
2002,Doug,Glanville,6,19,32
2002,Chuck,Knoblauch,6,19,34
2002,Reggie,Sanders,23,18,35
2002,Corey,Patterson,14,18,23
2002,Omar,Vizquel,14,18,35
2002,Mark,McLemore,7,18,38
2002,Adam,Kennedy,7,17,26
2002,Fernando,Vina,1,17,33
2002,Steve,Finley,25,16,37
2002,Melvin,Mora,19,16,30
2002,Craig,Biggio,15,16,37
